Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 16:51:54,26.9,55.5,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:51:56,27.0,55.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:51:58,26.9,55.6,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:52:00,26.9,55.6,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:52:02,26.9,55.6,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:52:04,26.9,55.5,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:52:06,27.0,55.5,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:52:08,26.9,55.6,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:52:10,26.9,55.6,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:12,26.9,55.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:52:14,26.9,55.6,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:52:16,26.9,55.5,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:52:18,26.9,55.4,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:52:20,26.9,55.4,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:52:22,26.9,55.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:24,27.0,55.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:52:26,26.9,55.4,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:52:28,26.9,55.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:52:30,26.9,55.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:32,26.9,55.3,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:52:34,26.9,55.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:52:36,26.9,55.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:52:38,26.9,55.4,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:52:40,26.9,55.4,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:52:42,26.9,55.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:52:44,26.9,55.3,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:46,26.9,55.2,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:52:48,26.9,55.3,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:50,26.9,55.2,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:52:52,26.9,55.2,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:52:54,26.9,55.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:52:56,26.9,55.2,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:52:58,26.9,55.3,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:53:00,26.9,55.1,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:53:02,26.9,55.0,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:53:04,26.9,55.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:53:06,26.9,55.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:53:08,26.9,55.1,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:53:10,26.9,55.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:53:12,26.9,55.1,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:53:14,26.9,55.1,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:53:16,26.9,55.0,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:53:18,26.9,55.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:53:20,26.9,54.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:53:22,26.9,55.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:53:24,26.9,54.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:53:26,26.9,54.9,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:53:28,26.8,54.8,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:53:30,26.8,54.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:53:32,26.8,54.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:53:34,26.9,55.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:53:36,26.8,55.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:53:38,26.9,55.0,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:53:40,26.8,55.0,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:53:42,26.8,55.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:53:44,26.8,55.0,290.0,0.0,36.7,EXCELLENT
2026-05-04 16:53:46,26.8,55.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:53:48,26.9,55.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:53:50,26.9,55.0,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:53:52,26.9,55.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:53:54,26.8,54.9,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:53:56,26.8,54.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:53:58,26.8,54.8,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:54:00,26.8,54.9,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:54:02,26.9,54.7,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:54:04,26.9,54.7,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:54:06,26.8,54.8,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:54:08,26.8,54.7,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:54:10,26.9,54.7,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:54:12,26.9,54.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:54:14,26.9,54.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:54:16,26.8,54.8,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:54:18,26.8,54.6,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:54:20,26.8,54.6,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:54:22,26.8,54.5,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:54:24,26.8,54.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:54:26,26.8,54.7,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:54:28,26.8,54.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:54:30,26.8,54.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:54:32,26.9,54.6,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:54:34,26.8,54.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:54:36,26.8,54.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:54:38,26.8,54.4,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:54:40,26.8,54.3,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:54:42,26.8,54.4,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:54:44,26.8,54.5,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:54:46,26.8,54.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:54:48,26.8,54.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:54:50,26.8,54.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:54:52,26.8,54.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:54:54,26.8,54.2,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:54:56,26.8,54.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:54:58,26.8,54.2,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:55:00,26.8,54.1,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:02,26.8,54.1,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:04,26.8,54.1,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:55:06,26.8,54.1,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:08,26.8,54.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:55:10,26.8,54.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:55:12,26.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:55:14,26.8,54.1,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:55:16,26.8,54.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:55:18,26.8,54.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:55:20,26.8,54.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:22,26.8,54.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:55:24,26.8,54.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:55:26,26.8,54.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:55:28,26.8,53.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:55:30,26.8,53.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:55:32,26.8,54.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:55:34,26.8,53.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:55:36,26.8,53.9,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:55:38,26.8,53.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:55:40,26.8,54.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:42,26.8,53.9,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:55:44,26.8,54.0,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:55:46,26.8,54.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:48,26.8,53.9,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:55:50,26.8,53.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:55:52,26.8,53.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:55:54,26.8,53.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:55:56,26.8,53.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:55:58,26.8,54.0,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:56:00,26.8,53.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:56:02,26.7,53.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:56:04,26.8,53.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:56:06,26.8,53.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:56:08,26.8,53.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:56:10,26.8,53.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:56:12,26.8,53.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:56:14,26.8,53.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:56:16,26.8,53.9,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:56:18,26.8,53.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:56:20,26.8,53.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:56:22,26.8,53.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:56:24,26.8,53.8,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:56:26,26.8,53.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:56:28,26.7,53.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:56:30,26.7,53.8,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:56:32,26.7,53.7,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:56:34,26.7,53.8,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:56:36,26.8,53.7,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:56:38,26.8,53.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:56:40,26.7,53.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:56:42,26.7,53.8,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:56:44,26.8,53.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:56:46,26.7,53.7,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:56:48,26.7,53.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:56:50,26.7,53.6,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:56:52,26.7,53.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:56:54,26.7,53.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:56:56,26.7,53.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:56:58,26.7,53.4,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:57:00,26.7,53.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:57:02,26.7,53.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:57:04,26.7,53.5,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:57:06,26.7,53.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:57:08,26.7,53.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:57:10,26.7,53.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:57:12,26.7,53.3,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:57:14,26.7,53.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:57:16,26.7,53.3,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:57:18,26.7,53.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:57:20,26.7,53.3,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:57:22,26.7,53.4,289.0,0.0,36.3,EXCELLENT
2026-05-04 16:57:24,26.7,53.4,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:57:26,26.7,53.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:57:28,26.7,53.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:57:30,26.7,53.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:57:32,26.7,53.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:57:34,26.7,53.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:57:36,26.7,53.5,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:57:38,26.7,53.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:57:40,26.7,53.5,288.0,0.0,36.0,EXCELLENT
2026-05-04 16:57:42,26.7,53.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:57:44,26.7,53.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:57:46,26.7,53.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:57:48,26.7,53.4,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:57:50,26.7,53.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:57:52,26.7,53.3,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:57:54,26.7,53.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:57:56,26.7,53.2,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:57:58,26.7,53.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:00,26.7,53.2,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:58:02,26.7,53.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:04,26.7,53.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:58:06,26.7,53.1,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:58:08,26.7,53.1,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:58:10,26.7,53.2,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:58:12,26.7,53.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:58:14,26.7,53.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:16,26.7,53.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:58:18,26.7,53.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:20,26.6,53.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:58:22,26.7,53.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:58:24,26.7,53.2,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:58:26,26.7,53.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:58:28,26.6,53.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:58:30,26.7,53.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:58:32,26.7,53.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:34,26.7,53.2,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:58:36,26.6,53.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:58:38,26.6,53.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:58:40,26.6,53.1,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:58:42,26.6,53.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:58:44,26.6,53.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:58:46,26.6,53.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:58:48,26.6,53.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:58:50,26.7,52.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:58:52,26.7,52.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:58:54,26.6,52.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:58:56,26.6,52.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:58:58,26.6,53.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:59:00,26.6,52.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:59:02,26.6,53.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:59:04,26.6,53.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:59:06,26.6,53.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:59:08,26.6,52.8,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:59:10,26.6,52.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:59:12,26.6,53.0,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:59:14,26.6,52.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:59:16,26.6,52.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:59:18,26.6,53.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:59:20,26.6,53.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:59:22,26.6,52.9,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:59:24,26.6,53.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:59:26,26.6,53.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:59:28,26.6,53.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:59:30,26.6,52.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:59:32,26.6,52.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:59:34,26.6,52.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 16:59:36,26.6,52.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:59:38,26.6,52.9,280.0,0.0,33.3,EXCELLENT
2026-05-04 16:59:40,26.6,52.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:59:42,26.6,52.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:59:44,26.6,52.9,284.0,0.0,34.7,EXCELLENT
2026-05-04 16:59:46,26.6,53.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:59:48,26.6,52.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 16:59:50,26.6,52.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:59:52,26.6,52.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:59:54,26.6,52.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:59:56,26.6,52.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 16:59:58,26.6,52.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:00:00,26.6,52.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:00:02,26.6,52.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:00:04,26.6,52.8,285.0,0.0,35.0,EXCELLENT
2026-05-04 17:00:06,26.6,52.7,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:00:08,26.6,52.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:00:10,26.6,52.7,280.0,0.0,33.3,EXCELLENT
2026-05-04 17:00:12,26.6,52.7,286.0,0.0,35.3,EXCELLENT
2026-05-04 17:00:16,26.6,52.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:00:16,26.6,52.7,285.0,0.0,35.0,EXCELLENT
2026-05-04 17:00:18,26.6,52.7,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:00:20,26.6,52.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:00:22,26.6,52.7,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:00:24,26.6,52.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:00:26,26.6,52.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:00:28,26.6,52.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:00:30,26.6,52.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:00:32,26.6,52.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:00:34,26.6,52.7,284.0,0.0,34.7,EXCELLENT
2026-05-04 17:00:36,26.6,52.7,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:00:38,26.6,52.6,280.0,0.0,33.3,EXCELLENT
2026-05-04 17:00:40,26.6,52.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:00:42,26.6,52.6,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:00:44,26.6,52.7,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:00:46,26.6,52.6,284.0,0.0,34.7,EXCELLENT
2026-05-04 17:00:48,26.6,52.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:00:51,26.6,52.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:00:52,26.6,52.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:00:54,26.6,52.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:00:56,26.6,52.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:00:58,26.6,52.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:01:00,26.6,52.6,285.0,0.0,35.0,EXCELLENT
2026-05-04 17:01:02,26.6,52.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:01:04,26.6,52.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:01:06,26.6,52.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:01:08,26.6,52.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:01:10,26.6,52.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:01:12,26.6,52.5,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:01:14,26.6,52.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:01:16,26.6,52.5,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:01:18,26.6,52.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:01:20,26.6,52.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:01:22,26.6,52.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:01:24,26.6,52.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:01:26,26.6,52.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:01:28,26.6,52.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:01:30,26.6,52.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:01:32,26.6,52.5,286.0,0.0,35.3,EXCELLENT
2026-05-04 17:01:34,26.6,52.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:01:36,26.6,52.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:01:38,26.6,52.4,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:01:40,26.6,52.5,284.0,0.0,34.7,EXCELLENT
2026-05-04 17:01:42,26.6,52.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:01:44,26.6,52.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:01:46,26.6,52.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:01:48,26.6,52.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:01:50,26.6,52.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:01:52,26.6,52.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:01:54,26.6,52.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:01:56,26.6,52.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:01:58,26.6,52.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:02:00,26.6,52.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:02:03,26.6,52.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:02:04,26.6,52.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:02:06,26.6,52.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:02:08,26.6,52.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:02:10,26.6,52.2,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:02:12,26.6,52.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:02:14,26.6,52.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:02:16,26.6,52.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:02:18,26.6,52.1,283.0,0.0,34.3,EXCELLENT
2026-05-04 17:02:20,26.6,52.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:02:22,26.6,52.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:02:24,26.6,52.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:02:26,26.6,52.1,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:02:28,26.6,52.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:02:30,26.6,52.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:02:32,26.6,52.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:02:34,26.6,52.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:02:36,26.6,52.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:02:38,26.6,52.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:02:40,26.6,52.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:02:42,26.6,52.1,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:02:44,26.6,52.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:02:46,26.6,52.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:02:48,26.6,52.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:02:50,26.6,52.0,282.0,0.0,34.0,EXCELLENT
2026-05-04 17:02:52,26.6,51.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:02:54,26.6,52.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:02:56,26.6,52.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:02:58,26.6,52.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:03:00,26.6,51.9,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:03:03,26.6,51.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:03:04,26.6,52.0,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:03:06,26.6,51.9,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:03:09,26.6,52.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:03:11,26.6,51.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:03:13,26.6,51.9,273.0,0.0,31.0,EXCELLENT
